age_band,sex,abs_err,rel_err,constraint,income_band,country
15_19,Male,1.0,0.0020408163265306124,Age×Sex,,
15_19,Female,1.0,0.00202020202020202,Age×Sex,,
20_24,Male,4.0,0.00718132854578097,Age×Sex,,
20_24,Female,0.0,0.0,Age×Sex,,
25_34,Male,1.0,0.0007911392405063291,Age×Sex,,
25_34,Female,2.0,0.001579778830963665,Age×Sex,,
35_44,Male,3.0,0.0027272727272727275,Age×Sex,,
35_44,Female,-2.0,0.0017094017094017094,Age×Sex,,
45_54,Male,-8.0,0.007194244604316547,Age×Sex,,
45_54,Female,3.0,0.002544529262086514,Age×Sex,,
55_64,Male,-3.0,0.0027598896044158236,Age×Sex,,
55_64,Female,-1.0,0.0008904719501335708,Age×Sex,,
65_74,Male,-1.0,0.0013458950201884253,Age×Sex,,
65_74,Female,-3.0,0.003911342894393742,Age×Sex,,
75_84,Male,2.0,0.007905138339920948,Age×Sex,,
75_84,Female,-1.0,0.002777777777777778,Age×Sex,,
85ov,Male,3.0,0.07692307692307693,Age×Sex,,
85ov,Female,-1.0,0.017543859649122806,Age×Sex,,
,,-12.964487606899638,0.0028842247013617403,Income,1000_1999,
,,10.675025365995111,0.01196315879242713,Income,1_299,
,,10.863893317872225,0.006547921701009445,Income,2000_plus,
,,-1.1403101898827117,0.00043554204694247646,Income,300_649,
,,-2.7753297579358787,0.0014381621088937883,Income,650_999,
,,-5.887664878967939,0.006101917449329676,Income,INC_NS,
,,1.2288737498188311,0.0012658738157629683,Income,NEG_NIL,
,,-2.520396132988026,0.00024226377582004478,Country,,Australia
,,-9.117896722471073,0.011185985191999174,Country,,COB_NS
,,7.028295213393065,0.09374597034171499,Country,,Croatia
,,-0.1747229427021466,0.00016496139769717536,Country,,Elsewhere
,,-0.558830464513079,0.0026540348048108226,Country,,England
,,7.250884225418531,0.03392240570981014,Country,,India
,,-8.182268332940339,0.05964523281596449,Country,,Italy
,,5.963452016033955,0.03222850880546423,Country,,New_Zealand
,,-0.31596321622259893,0.00108834255175722,Country,,North_Macedonia
,,0.6274463569912712,0.004469864946583318,Country,,Philippines
